words,parts,lemma,pos,feats,deprel,head,,
%,AS,AS,PROPN,Number=Plur,flat,3,,
##,,,,,,,,
Turkiye Garanti Bankasi, pos,,,,,,,
%,Turkiye,TURKIYE,PROPN,Number=Sing,0,0,,
%,Garanti,GARANTI,PROPN,Number=Sing,flat,1,,
%,Bankasi,BANKASI,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Türkiye Garanti Bankasi, pos,,,,,,,
%,Türkiye,TÜRKIYE,PROPN,Number=Sing,0,0,,
%,Garanti,GARANTI,PROPN,Number=Sing,flat,1,,
%,Bankasi,BANKASI,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Turner Network Television, pos,,,,,,,
%,Turner,TURNER,PROPN,Number=Sing,compound,-2,,
%,Network,NETWORK,PROPN,Number=Sing,compound,-1,,
%,Television,TELEVISION,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Twentynine Palms, pos,,,,,,,
%,Twentynine,TWENTYNINE,NUM,NumType=Card,nummod,-1,,
%,Palms,PALM,NOUN,Number=Plur,0,0,,
##,,,,,,,,
TwinMOS Technologies, pos,,,,,,,
%,TwinMOS,TWINMO,PROPN,Number=Sing,compound,-1,,
%,Technologies,TECHNOLOGY,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Tyco Electronics, pos,,,,,,,
%,Tyco,TYCO,PROPN,Number=Sing,0,0,,
%,Electronics,ELECTRONICS,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
Tyco International, pos,,,,,,,
%,Tyco,TYCO,PROPN,Number=Sing,compound,-1,,
%,International,INTERNATIONAL,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Tyoply stan, pos,,,,,,,
%,Tyoply,TYOPLY,ADV,_,advmod,-1,,
%,stan,STAN,ADV,_,0,0,,
##,,,,,,,,
Tyson Foods, pos,,,,,,,
%,Tyson,TYSON,PROPN,Number=Sing,compound,-1,,
%,Foods,FOODS,PROPN,Number=Sing,0,0,,
##,,,,,,,,
U Palicha, pos,,,,,,,
%,U,U,PROPN,Number=Sing,0,0,,
%,Palicha,PALICHA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
U.S. Bancorp, pos,,,,,,,
%,U.S.,U.S.,PROPN,Number=Sing,compound,-1,,
%,Bancorp,BANCORP,PROPN,Number=Sing,0,0,,
##,,,,,,,,
U.S. Open, pos,,,,,,,
%,U.S.,U.S.,PROPN,Number=Sing,compound,-1,,
%,Open,OPEN,PROPN,Number=Sing,0,0,,
##,,,,,,,,
U.S. Postal Service, pos,,,,,,,
%,U.S.,U.S.,PROPN,Number=Sing,compound,-2,,
%,Postal,POSTAL,ADJ,Degree=Pos,amod,-1,,
%,Service,SERVICE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
U.S. Robotics, pos,,,,,,,
%,U.S.,U.S.,PROPN,Number=Sing,compound,-1,,
%,Robotics,ROBOTICS,PROPN,Number=Plur,0,0,,
##,,,,,,,,
U.S. Steel, pos,,,,,,,
%,U.S.,U.S.,PROPN,Number=Sing,compound,-1,,
%,Steel,STEEL,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Ubisoft Entertainment, pos,,,,,,,
%,Ubisoft,UBISOFT,PROPN,Number=Sing,compound,-1,,
%,Entertainment,ENTERTAINMENT,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Ubisoft Entertainment S.A., pos,,,,,,,
%,Ubisoft,UBISOFT,PROPN,Number=Sing,compound,-1,,
%,Entertainment,ENTERTAINMENT,PROPN,Number=Sing,0,0,,
%,S.A.,S.A.,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Ubisoft Entertainment SA, pos,,,,,,,
%,Ubisoft,UBISOFT,PROPN,Number=Sing,compound,-1,,
%,Entertainment,ENTERTAINMENT,PROPN,Number=Sing,0,0,,
%,SA,SA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
UC RUSAL, pos,,,,,,,
%,UC,UC,X,_,0,0,,
%,RUSAL,RUSAL,X,_,goeswith,1,,
##,,,,,,,,
Uchalinsky GOK, pos,,,,,,,
%,Uchalinsky,UCHALINSKY,PROPN,Number=Sing,0,0,,
%,GOK,GOK,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Uetikon am See, pos,,,,,,,
%,Uetikon,UETIKON,ADP,_,case,-2,,
%,am,BE,NOUN,Number=Sing,cop,-1,,
%,See,SEE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Ufimsky NPZ, pos,,,,,,,
%,Ufimsky,UFIMSKY,PROPN,Number=Sing,0,0,,
%,NPZ,NPZ,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
UFO NNR, pos,,,,,,,
%,UFO,OUF,SYM,_,punct,-1,,
%,NNR,NNR,PROPN,Number=Sing,0,0,,
##,,,,,,,,
UFO Plast, pos,,,,,,,
%,UFO,UFO,SYM,_,0,0,,
%,Plast,PLAST,PROPN,Number=Sing,0,0,,
##,,,,,,,,
UG & Co. KG, pos,,,,,,,
%,UG,UG,PROPN,Number=Sing,0,0,,
%,&,&,CCONJ,_,cc,-1,,
%,Co,CO,PROPN,Number=Sing,conj,2,,
%,.,.,PUNCT,_,punct,3,,
%,KG,KG,PROPN,Number=Sing,0,0,,
##,,,,,,,,
UGG Australia, pos,,,,,,,
%,UGG,UGG,PROPN,Number=Sing,compound,-1,,
%,Australia,AUSTRALIA,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Ujung Kulon, pos,,,,,,,
%,Ujung,UJNG,VERB,VerbForm=Ger,0,0,,
%,Kulon,KULON,PROPN,Number=Sing,obj,1,,
##,,,,,,,,
Ukrainian Post Group, pos,,,,,,,
%,Ukrainian,UKRAINIAN,PROPN,Number=Sing,compound,-2,,
%,Post,POST,PROPN,Number=Sing,compound,-1,,
%,Group,GROUP,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Ulitsa Podbelskogo, pos,,,,,,,
%,Ulitsa,ULITSA,PROPN,Number=Sing,0,0,,
%,Podbelskogo,PODBELSKOGO,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Ultimate Guitar, pos,,,,,,,
%,Ultimate,ULTIMATE,PROPN,Number=Sing,0,0,,
%,Guitar,GUITAR,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Ultra Petroleum, pos,,,,,,,
%,Ultra,ULTRA,PROPN,Number=Sing,compound,-1,,
%,Petroleum,PETROLEUM,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Ultra Wheel, pos,,,,,,,
%,Ultra,ULTRA,PROPN,Number=Sing,compound,-1,,
%,Wheel,WHEEL,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Ultrapar Participacoes, pos,,,,,,,
%,Ultrapar,ULTRAPAR,PROPN,Number=Sing,0,0,,
%,Participacoes,PARTICIPACOES,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
Ultrapar Participações S.A., pos,,,,,,,
%,Ultrapar,ULTRAPAR,PROPN,Number=Sing,0,0,,
%,Participações,PARTICIPAÇÕES,PROPN,Number=Sing,flat,1,,
%,S.A.,S.A.,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Ultrasone AG, pos,,,,,,,
%,Ultrasone,ULTRASONE,PROPN,Number=Sing,0,0,,
%,AG,AG,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Ulysse Nardin, pos,,,,,,,
%,Ulysse,ULYSSE,PROPN,Number=Sing,0,0,,
%,Nardin,NARDIN,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
uncalled for, pos,,,,,,,
%,uncalled,UNCALLED,ADJ,Degree=Pos,0,0,,
%,for,FOR,ADP,_,case,1,,
##,,,,,,,,
uncared for, pos,,,,,,,
%,uncared,UNCARED,ADJ,Degree=Pos,0,0,,
%,for,FOR,ADP,_,case,1,,
##,,,,,,,,
under arms, pos,,,,,,,
%,under,UNDER,ADP,_,case,-1,,
%,arms,ARM,NOUN,Number=Plur,0,0,,
##,,,,,,,,
under the skin, pos,,,,,,,
%,under,UNDER,ADP,_,case,-2,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-1,,
%,skin,SKIN,NOUN,Number=Sing,0,0,,
##,,,,,,,,
under way, pos,,,,,,,
%,under,UNDER,ADP,_,case,-1,,
%,way,WAY,NOUN,Number=Sing,0,0,,
##,,,,,,,,
unheard of, pos,,,,,,,
%,unheard,UNHEARD,NOUN,Number=Sing,0,0,,
%,of,OF,ADP,_,nmod,1,,
##,,,,,,,,
Uniao de Bancos Brasileiros, pos,,,,,,,
%,Uniao,UNIAO,PROPN,Number=Sing,0,0,,
%,de,DE,PROPN,Number=Sing,compound,-1,,
%,Bancos,BANCOS,PROPN,Number=Sing,compound,-1,,
%,Brasileiros,BRASILEIROS,PROPN,Number=Plur,flat,3,,
##,,,,,,,,
Unibail-Rodamco S.A., pos,,,,,,,
%,Unibail,UNIBAIL,PROPN,Number=Sing,0,0,,
%,-,-,PUNCT,_,punct,1,,
%,Rodamco,RODAMCO,PROPN,Number=Sing,flat,2,,
%,S.A.,S.A.,PROPN,Number=Sing,flat,3,,
##,,,,,,,,
UniCredit Group, pos,,,,,,,
%,UniCredit,UNICREDIT,NOUN,Number=Sing,compound,-1,,
%,Group,GROUP,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Unidad Editorial, pos,,,,,,,
%,Unidad,UNIDAD,PROPN,Number=Sing,0,0,,
%,Editorial,EDITORIAL,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Union Pacific, pos,,,,,,,
%,Union,UNION,PROPN,Number=Sing,compound,-1,,
%,Pacific,PACIFIC,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Unipol Gruppo Finanziario, pos,,,,,,,
%,Unipol,UNIPOL,PROPN,Number=Sing,0,0,,
%,Gruppo,GRUPPO,PROPN,Number=Sing,flat,1,,
%,Finanziario,FINANZIARIO,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Uni-President Enterprises, pos,,,,,,,
%,Uni-President,UNI-PRESIDENT,PROPN,Number=Sing,0,0,,
%,Enterprises,ENTERPRISIS,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
UNIQA Group Austria, pos,,,,,,,
%,UNIQA,UNIQA,PROPN,Number=Sing,compound,-1,,
%,Group,GROUP,PROPN,Number=Sing,compound,-1,,
%,Austria,AUSTRIA,PROPN,Number=Sing,0,0,,
##,,,,,,,,
United Airlines, pos,,,,,,,
%,United,UNITED,PROPN,Number=Sing,compound,-1,,
%,Airlines,AIRLINES,PROPN,Number=Sing,0,0,,
##,,,,,,,,
United Colours of Benetton, pos,,,,,,,
%,United,UNITED,PROPN,Number=Sing,compound,-1,,
%,Colours,COLOURS,PROPN,Number=Sing,0,0,,
%,of,OF,ADP,_,case,-1,,
%,Benetton,BENETTON,PROPN,Number=Sing,nmod,2,,
##,,,,,,,,
United Healthcare, pos,,,,,,,
%,United,UNITED,PROPN,Number=Sing,compound,-1,,
%,Healthcare,HEALTHCARE,PROPN,Number=Sing,0,0,,
##,,,,,,,,
United Microelectronics, pos,,,,,,,
%,United,UNITED,PROPN,Number=Sing,compound,-1,,
%,Microelectronics,MICROELECTRONICS,PROPN,Number=Plur,0,0,,
##,,,,,,,,
United Overseas, pos,,,,,,,
%,United,UNITED,PROPN,Number=Sing,compound,-1,,
%,Overseas,OVERSEAS,PROPN,Number=Sing,0,0,,
##,,,,,,,,
United Overseas Bank, pos,,,,,,,
%,United,UNITED,PROPN,Number=Sing,compound,-2,,
%,Overseas,OVERSEAS,PROPN,Number=Sing,compound,-1,,
%,Bank,BANK,PROPN,Number=Sing,0,0,,
##,,,,,,,,
United Rentals, pos,,,,,,,
%,United,UNITED,PROPN,Number=Sing,compound,-1,,
%,Rentals,RENTALS,PROPN,Number=Sing,0,0,,
##,,,,,,,,
United States Steel, pos,,,,,,,
%,United,UNITED,PROPN,Number=Sing,compound,-1,,
%,States,STATES,PROPN,Number=Sing,compound,-1,,
%,Steel,STEEL,PROPN,Number=Sing,0,0,,
##,,,,,,,,
United Technologies, pos,,,,,,,
%,United,UNITED,PROPN,Number=Sing,compound,-1,,
%,Technologies,TECHNOLOGIES,PROPN,Number=Plur,0,0,,
##,,,,,,,,
United Utilities, pos,,,,,,,
%,United,UNITED,PROPN,Number=Sing,compound,-1,,
%,Utilities,UTILITIES,PROPN,Number=Sing,0,0,,
##,,,,,,,,
UnitedHealth Group, pos,,,,,,,
%,UnitedHealth,UNITEDHEALTH,PROPN,Number=Sing,compound,-1,,
%,Group,GROUP,PROPN,Number=Sing,0,0,,
##,,,,,,,,
University Lands Accounting Office, pos,,,,,,,
%,University,UNIVERSITY,PROPN,Number=Sing,compound,-3,,
%,Lands,LANDS,PROPN,Number=Sing,compound,-2,,
%,Accounting,ACCOUNT,PROPN,Number=Sing,compound,-1,,
%,Office,OFFICE,PROPN,Number=Sing,0,0,,
##,,,,,,,,
up against the wall, pos,,,,,,,
%,up,UP,ADV,_,0,0,,
%,against,AGAINST,ADP,_,case,-2,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-1,,
%,wall,WALL,NOUN,Number=Sing,obl,3,,
##,,,,,,,,
up and coming, pos,,,,,,,
%,up,UP,ADV,_,0,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,coming,COME,VERB,VerbForm=Ger,conj,2,,
##,,,,,,,,
up front, pos,,,,,,,
%,up,UP,ADP,_,case,-1,,
%,front,FRONT,NOUN,Number=Sing,0,0,,
##,,,,,,,,
up front, pos,,,,,,,
%,up,UP,ADP,_,case,-1,,
%,front,FRONT,NOUN,Number=Sing,0,0,,
##,,,,,,,,
up on, pos,,,,,,,
%,up,UP,ADP,_,0,0,,
%,on,ON,ADP,_,compound:prt,1,,
##,,,,,,,,
up till, pos,,,,,,,
%,up,UP,ADP,_,case,-1,,
%,till,TILL,NOUN,Number=Sing,0,0,,
##,,,,,,,,
up to, pos,,,,,,,
%,up,UP,ADP,_,0,0,,
%,to,TO,ADP,_,fixed,1,,
##,,,,,,,,
up to date, pos,,,,,,,
%,up,UP,ADP,_,case,-2,,
%,to,TO,ADP,_,fixed,1,,
%,date,DATE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
up to par, pos,,,,,,,
%,up,UP,ADP,_,case,-2,,
%,to,TO,ADP,_,fixed,1,,
%,par,PAR,NOUN,Number=Sing,0,0,,
##,,,,,,,,
up to the minute, pos,,,,,,,
%,up,UP,ADP,_,case,-3,,
%,to,TO,ADP,_,fixed,1,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-1,,
%,minute,MINUTE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
up until, pos,,,,,,,
%,up,UP,ADP,_,0,0,,
%,until,UNTIL,ADP,_,compound:prt,1,,
##,,,,,,,,
up yours, pos,,,,,,,
%,up,UP,ADP,_,case,-1,,
%,yours,YOURS,PRON,_,0,0,,
##,,,,,,,,
UPM-Kymmene Oyj, pos,,,,,,,
%,UPM,UPM,PROPN,Number=Sing,0,0,,
%,-,-,PUNCT,_,punct,1,,
%,Kymmene,KYMMENE,PROPN,Number=Sing,flat,2,,
%,Oyj,OYJ,PROPN,Number=Sing,flat,3,,
##,,,,,,,,
upon my honour, pos,,,,,,,
%,upon,UPON,ADP,_,case,-2,,
%,my,MY,PRON,Number=Sing|Person=1|Poss=Yes|PronType=Prs,nmod:poss,-1,,
%,honour,HONOUR,NOUN,Number=Sing,0,0,,
##,,,,,,,,
upon my life, pos,,,,,,,
%,upon,UPON,ADP,_,case,-2,,
%,my,MY,PRON,Number=Sing|Person=1|Poss=Yes|PronType=Prs,nmod:poss,-1,,
%,life,LIFE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
upon my Sam, pos,,,,,,,
%,upon,UPON,ADP,_,case,-2,,
%,my,MY,PRON,Number=Sing|Person=1|Poss=Yes|PronType=Prs,nmod:poss,-1,,
%,Sam,SAM,PROPN,Number=Sing,0,0,,
##,,,,,,,,
upon my soul, pos,,,,,,,
%,upon,UPON,ADP,_,case,-2,,
%,my,MY,PRON,Number=Sing|Person=1|Poss=Yes|PronType=Prs,nmod:poss,-1,,
%,soul,SOUL,NOUN,Number=Sing,0,0,,
##,,,,,,,,
upon my word, pos,,,,,,,
%,upon,UPON,ADP,_,case,-2,,
%,my,MY,PRON,Number=Sing|Person=1|Poss=Yes|PronType=Prs,nmod:poss,-1,,
%,word,WORD,NOUN,Number=Sing,0,0,,
##,,,,,,,,
upon the whole, pos,,,,,,,
%,upon,UPON,ADP,_,case,-2,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-1,,
%,whole,WHOLE,ADJ,Degree=Pos,0,0,,
##,,,,,,,,
up-to-the minute, pos,,,,,,,
%,up,UP,ADP,_,case,-5,,
%,-,-,PUNCT,_,punct,1,,
%,to,TO,ADP,_,fixed,2,,
%,-,-,PUNCT,_,punct,3,,
%,the,THE,DET,Definite=Def|PronType=Art,det,4,,
%,minute,MINUTE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
upward of, pos,,,,,,,
%,upward,UPWARD,ADP,_,0,0,,
%,of,OF,ADP,_,fixed,1,,
##,,,,,,,,
upwards of, pos,,,,,,,
%,upwards,UPWARD,ADP,_,0,0,,
%,of,OF,ADP,_,fixed,1,,
##,,,,,,,,
Ursa Major, pos,,,,,,,
%,Ursa,URSA,PROPN,Number=Sing,0,0,,
%,Major,MAJOR,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Ursa Minor, pos,,,,,,,
%,Ursa,URSA,PROPN,Number=Sing,0,0,,
%,Minor,MINOR,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Ursae Majoris, pos,,,,,,,
%,Ursae,URSAE,PROPN,Number=Sing,0,0,,
%,Majoris,MAJORIS,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Ursae Minoris, pos,,,,,,,
%,Ursae,URSAE,PROPN,Number=Sing,0,0,,
%,Minoris,MINORIS,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
US AID, pos,,,,,,,
%,US,US,PROPN,Number=Sing,compound,-1,,
%,AID,AID,PROPN,Number=Sing,0,0,,
##,,,,,,,,
US Bancorp, pos,,,,,,,
%,US,US,PROPN,Number=Sing,compound,-1,,
%,Bancorp,BANCORP,PROPN,Number=Sing,0,0,,
##,,,,,,,,
US Open, pos,,,,,,,
%,US,US,PROPN,Number=Sing,compound,-1,,
%,Open,OPEN,PROPN,Number=Sing,0,0,,
##,,,,,,,,
US Postal Service, pos,,,,,,,
%,US,US,PROPN,Number=Sing,compound,-2,,
%,Postal,POSTAL,ADJ,Degree=Pos,amod,-1,,
%,Service,SERVICE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
US Steel, pos,,,,,,,
%,US,US,PROPN,Number=Sing,compound,-1,,
%,Steel,STEEL,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Ushasty nyan, pos,,,,,,,
%,Ushasty,USHASTY,ADJ,Degree=Pos,amod,-1,,
%,nyan,NYAN,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Utah Copper, pos,,,,,,,
%,Utah,UTAH,PROPN,Number=Sing,0,0,,
%,Copper,COPPER,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
UTair Airlines, pos,,,,,,,
%,UTair,UTAIR,PROPN,Number=Sing,0,0,,
%,Airlines,AIRLINES,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
UTair Aviation, pos,,,,,,,
%,UTair,UTAIR,PROPN,Number=Sing,compound,-1,,
%,Aviation,AVIATION,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Utimaco Safeware, pos,,,,,,,
%,Utimaco,UTIMACO,PROPN,Number=Sing,0,0,,
%,Safeware,SAFEWARE,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
vade mecum, pos,,,,,,,
%,vade,VADE,NOUN,Number=Sing,compound,-1,,
%,mecum,MECUM,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Vaiva Vo, pos,,,,,,,
%,Vaiva,VAIVA,PROPN,Number=Sing,0,0,,
%,Vo,VO,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Val d’Anniviers, pos,,,,,,,
%,Val,VAL,PROPN,Number=Sing,nmod:poss,-2,,
%,d’,D',PART,_,case,1,,
%,Anniviers,ANNIVIER,NOUN,Number=Plur,0,0,,
##,,,,,,,,
Vale do Rio, pos,,,,,,,
%,Vale,VALE,PROPN,Number=Sing,nsubj,-2,,
%,do,DO,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin,aux,-1,,
%,Rio,RIO,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Vale do Rio Doce, pos,,,,,,,
%,Vale,VALE,PROPN,Number=Sing,nsubj,-3,,
%,do,DO,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin,cop,-2,,
%,Rio,RIO,PROPN,Number=Sing,compound,-1,,
%,Doce,DOCE,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Valea lui Mihai, pos,,,,,,,
%,Valea,VALEA,PROPN,Number=Sing,0,0,,
%,lui,LUI,PROPN,Number=Sing,flat,1,,
%,Mihai,MIHAI,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Valeo SA, pos,,,,,,,
%,Valeo,VALEO,PROPN,Number=Sing,0,0,,
%,SA,SA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Valero Energy, pos,,,,,,,
%,Valero,VALERO,PROPN,Number=Sing,compound,-1,,
%,Energy,ENERGY,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Vallourec Group, pos,,,,,,,
%,Vallourec,VALLOUREC,PROPN,Number=Sing,compound,-1,,
%,Group,GROUP,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Vallourec Group SA, pos,,,,,,,
%,Vallourec,VALLOUREC,PROPN,Number=Sing,compound,-1,,
%,Group,GROUP,PROPN,Number=Sing,compound,-1,,
%,SA,SA,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Vallourec S.A., pos,,,,,,,
%,Vallourec,VALLOUREC,PROPN,Number=Sing,0,0,,
%,S.A.,S.A.,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Vallourec SA, pos,,,,,,,
%,Vallourec,VALLOUREC,PROPN,Number=Sing,0,0,,
%,SA,SA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Valve Corporation, pos,,,,,,,
%,Valve,VALVE,PROPN,Number=Sing,compound,-1,,
%,Corporation,CORPORATION,PROPN,Number=Sing,0,0,,
##,,,,,,,,
VAMIN Tatarstan, pos,,,,,,,
%,VAMIN,VAMIN,PROPN,Number=Sing,0,0,,
%,Tatarstan,TATARSTAN,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
van de, pos,,,,,,,
%,van,VAN,ADJ,Degree=Pos,amod,-1,,
%,de,DE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
van den, pos,,,,,,,
%,van,VAN,ADJ,Degree=Pos,amod,-1,,
%,den,DEN,NOUN,Number=Plur,0,0,,
##,,,,,,,,
van der, pos,,,,,,,
%,van,VAN,ADJ,Degree=Pos,amod,-1,,
%,der,DER,NOUN,Number=Sing,0,0,,
##,,,,,,,,
van der Waals, pos,,,,,,,
%,van,VAN,ADJ,Degree=Pos,amod,-2,,
%,der,DER,NOUN,Number=Sing,compound,-1,,
%,Waals,WAAL,NOUN,Number=Plur,0,0,,
##,,,,,,,,
Van Lanschot, pos,,,,,,,
%,Van,VAN,PROPN,Number=Sing,0,0,,
%,Lanschot,LANSCHOT,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Van Lanschot Bankiers, pos,,,,,,,
%,Van,VAN,PROPN,Number=Sing,0,0,,
%,Lanschot,LANSCHOT,PROPN,Number=Sing,flat,1,,
%,Bankiers,BANKIERS,PROPN,Number=Plur,flat,2,,
##,,,,,,,,
VASSA & Co, pos,,,,,,,
%,VASSA,VASSA,PROPN,Number=Sing,0,0,,
%,&,&,CCONJ,_,cc,-1,,
%,Co,CO,PROPN,Number=Sing,conj,2,,
##,,,,,,,,
Vattenfall Europe, pos,,,,,,,
%,Vattenfall,VATTENFALL,PROPN,Number=Sing,compound,-1,,
%,Europe,EUROPE,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Vault Pro, pos,,,,,,,
%,Vault,VAULT,PROPN,Number=Sing,0,0,,
%,Pro,PRO,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Vault Standard, pos,,,,,,,
%,Vault,VAULT,PROPN,Number=Sing,compound,-1,,
%,Standard,STANDARD,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Vedanta Resources, pos,,,,,,,
%,Vedanta,VEDANTA,PROPN,Number=Sing,compound,-1,,
%,Resources,RESOURCES,NOUN,Number=Plur,0,0,,
##,,,,,,,,
Vedior NV, pos,,,,,,,
%,Vedior,VEDIOR,PROPN,Number=Sing,0,0,,
%,NV,NV,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Velkopopovicky Kozel, pos,,,,,,,
%,Velkopopovicky,VELKOPOPOVICKY,PROPN,Number=Sing,0,0,,
%,Kozel,KOZEL,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Velkopopovický Kozel, pos,,,,,,,
%,Velkopopovický,VELKOPOPOVICKÝ,NOUN,Number=Sing,compound,-1,,
%,Kozel,KOZEL,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Venado Oil & Gas, pos,,,,,,,
%,Venado,VENADO,PROPN,Number=Sing,0,0,,
%,Oil,OIL,PROPN,Number=Sing,appos,1,,
%,&,&,CCONJ,_,cc,-1,,
%,Gas,GAS,PROPN,Number=Sing,conj,2,,
##,,,,,,,,
Veolia Environnement, pos,,,,,,,
%,Veolia,VEOLIA,PROPN,Number=Sing,0,0,,
%,Environnement,ENVIRONNEMENT,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Veritas 321 Energy Partners, pos,,,,,,,
%,Veritas,VERITAS,PROPN,Number=Sing,0,0,,
%,321,321,NUM,NumType=Card,nummod,-2,,
%,Energy,ENERGY,PROPN,Number=Sing,compound,-1,,
%,Partners,PARTNER,PROPN,Number=Plur,parataxis,3,,
##,,,,,,,,
Verizon Communications, pos,,,,,,,
%,Verizon,VERIZON,PROPN,Number=Sing,compound,-1,,
%,Communications,COMMUNICATIONS,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Vero Moda, pos,,,,,,,
%,Vero,VERO,PROPN,Number=Sing,0,0,,
%,Moda,MODA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Vestas Wind Systems, pos,,,,,,,
%,Vestas,VESTAS,PROPN,Number=Sing,compound,-2,,
%,Wind,WIND,PROPN,Number=Sing,compound,-1,,
%,Systems,SYSTEMS,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Vestas Wind Systems A/S, pos,,,,,,,
%,Vestas,VESTAS,PROPN,Number=Sing,0,0,,
%,Wind,WIND,PROPN,Number=Sing,compound,-2,,
%,Systems,SYSTEMS,PROPN,Number=Sing,compound,-1,,
%,A/S,A/S,PROPN,Number=Sing,flat,3,,
##,,,,,,,,
VFS Vostok, pos,,,,,,,
%,VFS,VFS,PROPN,Number=Sing,0,0,,
%,Vostok,VOSTOK,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
vice versa, pos,,,,,,,
%,vice,VICE,ADV,_,advmod,-1,,
%,versa,VERSA,ADV,_,0,0,,
##,,,,,,,,
Victoria Secret, pos,,,,,,,
%,Victoria,VICTORIA,PROPN,Number=Sing,0,0,,
%,Secret,SECRET,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Victoria Shu, pos,,,,,,,
%,Victoria,VICTORIA,PROPN,Number=Sing,0,0,,
%,Shu,SHU,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Victoria's Secret, pos,,,,,,,
%,Victoria,VICTORIA,PROPN,Number=Sing,nmod:poss,-2,,
%,'s,'S,PART,_,case,1,,
