1-2 punch, pos,,,,,,,
%,G,G,PROPN,Number=Sing,0,0,,
%,-,-,PUNCT,_,punct,1,,
%,Star,STAR,PROPN,Number=Sing,flat,-1,,
%,Raw,RAW,PROPN,Number=Sing,flat,3,,
##,,,,,,,,
Guangzhou R&F Properties,pos,,,,,,,
%,Guangzhou,GUANGZHOU,PROPN,Number=Sing,compound,-2,,
%,R&F,R&F,PROPN,Number=Sing,flat,1,,
%,Properties,PROPERTIES,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Guardian Media,pos,,,,,,,
%,Guardian,GUARDIAN,PROPN,Number=Sing,compound,-1,,
%,Media,MEDIA,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Gulf Oil,pos,,,,,,,
%,Gulf,GULF,PROPN,Number=Sing,compound,-1,,
%,Oil,OIL,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Gulfstream Aerospace Corporation,pos,,,,,,,
%,Gulfstream,GULFSTREAM,PROPN,Number=Sing,compound,-2,,
%,Aerospace,AEROSPACE,PROPN,Number=Sing,flat,1,,
%,Corporation,CORPORATION,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Guoyuan Securities,pos,,,,,,,
%,Guoyuan,GUOYUAN,PROPN,Number=Sing,compound,-1,,
%,Securities,SECURITY,PROPN,Number=Plur,0,0,,
##,,,,,,,,
H&R Block,pos,,,,,,,
%,H&R,H&R,PROPN,Number=Sing,flat,-1,,
%,Block,BLOCK,PROPN,Number=Sing,0,0,,
##,,,,,,,,
H. J. Heinz,pos,,,,,,,
%,H,H,INTJ,_,0,0,,
%,.,.,PUNCT,_,punct,1,,
%,J.,J.,PROPN,Number=Sing,flat,2,,
%,Heinz,HEINZ,PROPN,Number=Sing,flat,3,,
##,,,,,,,,
Hail Mary,pos,,,,,,,
%,Hail,HAIL,PROPN,Number=Sing,0,0,,
%,Mary,MARY,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Hail Marys,pos,,,,,,,
%,Hail,HAIL,PROPN,Number=Sing,0,0,,
%,Marys,MARY,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
Haitong Securities,pos,,,,,,,
%,Haitong,HAITONG,PROPN,Number=Sing,compound,-1,,
%,Securities,SECURITY,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Hal Trust,pos,,,,,,,
%,Hal,HAL,PROPN,Number=Sing,0,0,,
%,Trust,TRUST,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
half asleep,pos,,,,,,,
%,half,HALF,NOUN,Number=Sing,compound,-1,,
%,asleep,ASLEEP,NOUN,Number=Sing,0,0,,
##,,,,,,,,
half asleep,pos,,,,,,,
%,half,HALF,ADV,Degree=Pos,advmod,-1,,
%,asleep,ASLEEP,VERB,VerbForm=Inf,0,0,,
##,,,,,,,,
half awake,pos,,,,,,,
%,half,HALF,ADV,Degree=Pos,advmod,-1,,
%,awake,AWAKE,VERB,VerbForm=Inf,0,0,,
##,,,,,,,,
Halstead Property,pos,,,,,,,
%,Halstead,HALSTEAD,PROPN,Number=Sing,0,0,,
%,Property,PROPERTY,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Haltom City,pos,,,,,,,
%,Haltom,HALTOM,PROPN,Number=Sing,0,0,,
%,City,CITY,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Hamburger Abendblatt,pos,,,,,,,
%,Hamburger,HAMBURGER,PROPN,Number=Sing,0,0,,
%,Abendblatt,ABENDBLATT,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Hamburger SV,pos,,,,,,,
%,Hamburger,HAMBURGER,PROPN,Number=Sing,0,0,,
%,SV,SV,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Hana Financial Group,pos,,,,,,,
%,Hana,HANA,PROPN,Number=Sing,compound,-2,,
%,Financial,FINANCIAL,PROPN,Number=Sing,compound,-1,,
%,Group,GROUP,PROPN,Number=Sing,0,0,,
##,,,,,,,,
hand in hand,pos,,,,,,,
%,hand,HAND,NOUN,Number=Sing,0,0,,
%,in,IN,ADP,_,case,-1,,
%,hand,HAND,NOUN,Number=Sing,nmod,2,,
##,,,,,,,,
hand to hand,pos,,,,,,,
%,hand,HAND,NOUN,Number=Sing,0,0,,
%,to,TO,ADP,_,case,-1,,
%,hand,HAND,NOUN,Number=Sing,nmod,2,,
##,,,,,,,,
hands off,pos,,,,,,,
%,hands,HAND,NOUN,Number=Plur,0,0,,
%,off,OFF,PRON,_,obj,1,,
##,,,,,,,,
hands on,pos,,,,,,,
%,hands,HAND,NOUN,Number=Plur,0,0,,
%,on,ON,ADP,_,case,1,,
##,,,,,,,,
Hang Lung Group,pos,,,,,,,
%,Hang,HANG,PROPN,Number=Sing,0,0,,
%,Lung,LNG,PROPN,Number=Sing,compound,1,,
%,Group,GROUP,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Hang Seng,pos,,,,,,,
%,Hang,HANG,PROPN,Number=Sing,0,0,,
%,Seng,SENG,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Hanjin Shipping,pos,,,,,,,
%,Hanjin,HANJIN,PROPN,Number=Sing,compound,-1,,
%,Shipping,SHIPPING,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Hankyu Hanshin,pos,,,,,,,
%,Hankyu,HANKYU,PROPN,Number=Sing,0,0,,
%,Hanshin,HANSHIN,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Hannover Re,pos,,,,,,,
%,Hannover,HANNOVER,PROPN,Number=Sing,0,0,,
%,Re,RE,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
hard put,pos,,,,,,,
%,hard,HARD,ADV,Degree=Pos,advmod,-1,,
%,put,PUT,VERB,Mood=Imp|VerbForm=Fin,0,0,,
##,,,,,,,,
hard shell,pos,,,,,,,
%,hard,HARD,ADJ,Degree=Pos,amod,-1,,
%,shell,SHELL,NOUN,Number=Sing,0,0,,
##,,,,,,,,
hard up,pos,,,,,,,
%,hard,HARD,ADV,Degree=Pos,0,0,,
%,up,UP,ADV,_,advmod,1,,
##,,,,,,,,
Hare Krishna,pos,,,,,,,
%,Hare,HARE,PROPN,Number=Sing,0,0,,
%,Krishna,KRISHNA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Harkers Island, pos,,,,,,,
%,Harkers,HARKERS,PROPN,Number=Sing,compound,-1,,
%,Island,ISLAND,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Harley Davidson, pos,,,,,,,
%,Harley,HARLEY,PROPN,Number=Sing,0,0,,
%,Davidson,DAVIDSON,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Harley Davidson Motor Company, pos,,,,,,,
%,Harley,HARLEY,PROPN,Number=Sing,compound,-3,,
%,Davidson,DAVIDSON,PROPN,Number=Sing,flat,1,,
%,Motor,MOTOR,NOUN,Number=Sing,compound,-1,,
%,Company,COMPANY,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Harley-Davidson Motor Company, pos,,,,,,,
%,Harley,HARLEY,PROPN,Number=Sing,compound,-4,,
%,-,-,PUNCT,_,punct,1,,
%,Davidson,DAVIDSON,PROPN,Number=Sing,flat,2,,
%,Motor,MOTOR,NOUN,Number=Sing,compound,-1,,
%,Company,COMPANY,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Harman Kardon, pos,,,,,,,
%,Harman,HARMAN,PROPN,Number=Sing,0,0,,
%,Kardon,KARDON,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Haro Bikes, pos,,,,,,,
%,Haro,HARO,PROPN,Number=Sing,0,0,,
%,Bikes,BIKES,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
Harris & Moure, pos,,,,,,,
%,Harris,HARRIS,PROPN,Number=Sing,0,0,,
%,&,&,CCONJ,_,cc,-1,,
%,Moure,MOURE,PROPN,Number=Sing,conj,2,,
##,,,,,,,,
Harris Corporation, pos,,,,,,,
%,Harris,HARRIS,PROPN,Number=Sing,compound,-1,,
%,Corporation,CORPORATION,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Harris Trust, pos,,,,,,,
%,Harris,HARRIS,PROPN,Number=Sing,compound,-1,,
%,Trust,TRUST,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Hartford Financial, pos,,,,,,,
%,Hartford,HARTFORD,PROPN,Number=Sing,0,0,,
%,Financial,FINANCIAL,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Hartford Financial Services, pos,,,,,,,
%,Hartford,HARTFORD,PROPN,Number=Sing,compound,-2,,
%,Financial,FINANCIAL,ADJ,Degree=Pos,amod,-1,,
%,Services,SERVICE,NOUN,Number=Plur,0,0,,
##,,,,,,,,
Hartford Financial Services Group, pos,,,,,,,
%,Hartford,HARTFORD,PROPN,Number=Sing,compound,-3,,
%,Financial,FINANCIAL,ADJ,Degree=Pos,amod,-2,,
%,Services,SERVICES,NOUN,Number=Plur,compound,-1,,
%,Group,GROUP,NOUN,Number=Sing,0,0,,
##,,,,,,,,
HCA Inc., pos,,,,,,,
%,HCA,HCA,PROPN,Number=Sing,compound,-1,,
%,Inc,INC,PROPN,Number=Sing,0,0,,
%,.,.,PUNCT,_,punct,1,,
##,,,,,,,,
HCC Insurance, pos,,,,,,,
%,HCC,HCC,PROPN,Number=Sing,compound,-1,,
%,Insurance,INSURANCE,PROPN,Number=Sing,0,0,,
##,,,,,,,,
HCI Capital, pos,,,,,,,
%,HCI,HCI,PROPN,Number=Sing,compound,-1,,
%,Capital,CAPITAL,PROPN,Number=Sing,0,0,,
##,,,,,,,,
HCL Technologies, pos,,,,,,,
%,HCL,HCL,PROPN,Number=Sing,compound,-1,,
%,Technologies,TECHNOLOGY,PROPN,Number=Plur,0,0,,
##,,,,,,,,
He is Risen Indeed, pos,,,,,,,
%,He,HE,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj:pass,-2,,
%,is,BE,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,-1,,
%,Risen,RISEN,VERB,Tense=Past|VerbForm=Part|Voice=Pass,0,0,,
%,Indeed,INDEED,ADV,Degree=Pos,advmod,1,,
##,,,,,,,,
head first, pos,,,,,,,
%,head,HEAD,NOUN,Number=Sing,0,0,,
%,first,FIRST,ADV,_,advmod,1,,
##,,,,,,,,
head first, pos,,,,,,,
%,head,HEAD,NOUN,Number=Sing,0,0,,
%,first,FIRST,ADV,_,advmod,1,,
##,,,,,,,,
head on, pos,,,,,,,
%,head,HEAD,NOUN,Number=Sing,0,0,,
%,on,ON,ADP,_,compound:prt,1,,
##,,,,,,,,
head over heels, pos,,,,,,,
%,head,HEAD,NOUN,Number=Sing,0,0,,
%,over,OVER,ADP,_,case,-1,,
%,heels,HEEL,NOUN,Number=Plur,nmod,2,,
##,,,,,,,,
heads up, pos,,,,,,,
%,heads,HEAD,NOUN,Number=Plur,0,0,,
%,up,UP,ADV,_,advmod,1,,
##,,,,,,,,
Head-Smashed-In Buffalo Jump, pos,,,,,,,
%,Head,HEAD,ADJ,Degree=Pos,compound,-6,,
%,-,-,PUNCT,_,punct,1,,
%,Smashed,SMASHED,ADJ,Degree=Pos,amod,2,,
%,-,-,PUNCT,_,punct,1,,
%,In,IN,ADP,_,compound:prt,2,,
%,Buffalo,BUFFALO,PROPN,Number=Sing,compound,-1,,
%,Jump,JUMP,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Health Net, pos,,,,,,,
%,Health,HEALTH,PROPN,Number=Sing,compound,-1,,
%,Net,NET,PROPN,Number=Sing,0,0,,
##,,,,,,,,
hear back, pos,,,,,,,
%,hear,HEAR,VERB,VerbForm=Inf,0,0,,
%,back,BACK,ADV,_,compound:prt,1,,
##,,,,,,,,
Heineken Holding, pos,,,,,,,
%,Heineken,HEINEKEN,PROPN,Number=Sing,0,0,,
%,Holding,HOLDING,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Helios Airways, pos,,,,,,,
%,Helios,HELIOS,PROPN,Number=Sing,0,0,,
%,Airways,AIRWAYS,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
Hellenic Petroleum, pos,,,,,,,
%,Hellenic,HELLENIC,PROPN,Number=Sing,compound,-1,,
%,Petroleum,PETROLEUM,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Hellenic Postbank, pos,,,,,,,
%,Hellenic,HELLENIC,PROPN,Degree=Pos,amod,-1,,
%,Postbank,POSTBANK,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Hellenic Telecom, pos,,,,,,,
%,Hellenic,HELLENIC,PROPN,Number=Sing,compound,-1,,
%,Telecom,TELECOM,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Helly Hansen, pos,,,,,,,
%,Helly,HELLY,PROPN,Number=Sing,0,0,,
%,Hansen,HANSEN,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Helmerich & Payne, pos,,,,,,,
%,Helmerich,HELMERICH,PROPN,Number=Sing,0,0,,
%,&,&,CCONJ,_,cc,-1,,
%,Payne,PAYNE,PROPN,Number=Sing,conj,2,,
##,,,,,,,,
Helvetia Patria, pos,,,,,,,
%,Helvetia,HELVETIA,PROPN,Number=Sing,0,0,,
%,Patria,PATRIA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Henderson Land, pos,,,,,,,
%,Henderson,HENDERSON,PROPN,Number=Sing,compound,-1,,
%,Land,LAND,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Henderson Land Development, pos,,,,,,,
%,Henderson,HENDERSON,PROPN,Number=Sing,compound,-2,,
%,Land,LAND,PROPN,Number=Sing,compound,-1,,
%,Development,DEVELOPMENT,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Hennes & Mauritz, pos,,,,,,,
%,Hennes,HENNES,NOUN,Number=Plur,0,0,,
%,&,&,CCONJ,_,cc,-1,,
%,Mauritz,MAURITZ,PROPN,Number=Sing,conj,2,,
##,,,,,,,,
Henri Wintermans, pos,,,,,,,
%,Henri,HENRI,PROPN,Number=Sing,0,0,,
%,Wintermans,WINTERMANS,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
Henry Schein, pos,,,,,,,
%,Henry,HENRY,PROPN,Number=Sing,0,0,,
%,Schein,SCHEIN,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
here and now, pos,,,,,,,
%,here,HERE,ADV,PronType=Dem,0,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,now,NOW,ADV,_,conj,2,,
##,,,,,,,,
here goes, pos,,,,,,,
%,here,HERE,ADV,PronType=Dem,advmod,-1,,
%,goes,GO,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,0,,
##,,,,,,,,
Hermitage Capital, pos,,,,,,,
%,Hermitage,HERMITAGE,PROPN,Number=Sing,compound,-1,,
%,Capital,CAPITAL,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Hertz Global, pos,,,,,,,
%,Hertz,HERTZ,PROPN,Number=Sing,0,0,,
%,Global,GLOBAL,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
het up, pos,,,,,,,
%,het,HET,ADJ,Degree=Pos,0,0,,
%,up,UP,ADP,_,compound:prt,1,,
##,,,,,,,,
Hewlett Packard, pos,,,,,,,
%,Hewlett,HEWLETT,PROPN,Number=Sing,compound,-1,,
%,Packard,PACKARD,PROPN,Number=Sing,0,0,,
##,,,,,,,,
hey presto, pos,,,,,,,
%,hey,HEY,X,Foreign=Yes,0,0,,
%,presto,PRESTO,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
hi end, pos,,,,,,,
%,hi,HI,INTJ,_,discourse,-1,,
%,end,END,NOUN,Number=Sing,0,0,,
##,,,,,,,,
hi res, pos,,,,,,,
%,hi,HI,NOUN,Number=Sing,0,0,,
%,res,RE,NOUN,Number=Sing,flat,1,,
##,,,,,,,,
high ash, pos,,,,,,,
%,high,HIGH,ADJ,Degree=Pos,amod,-1,,
%,ash,ASH,NOUN,Number=Sing,0,0,,
##,,,,,,,,
high end, pos,,,,,,,
%,high,HIGH,ADJ,Degree=Pos,amod,-1,,
%,end,END,NOUN,Number=Sing,0,0,,
##,,,,,,,,
high end, pos,,,,,,,
%,high,HIGH,ADJ,Degree=Pos,amod,-1,,
%,end,END,NOUN,Number=Sing,0,0,,
##,,,,,,,,
high street, pos,,,,,,,
%,high,HIGH,ADJ,Degree=Pos,amod,-1,,
%,street,STROOT,NOUN,Number=Sing,0,0,,
##,,,,,,,,
high yield, pos,,,,,,,
%,high,HIGH,ADJ,Degree=Pos,amod,-1,,
%,yield,YIELD,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Hill's Pet, pos,,,,,,,
%,Hill,HILL,PROPN,Number=Sing,nmod:poss,-2,,
%,'s,'S,PART,_,case,1,,
%,Pet,PET,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Hill's Pet Nutrition, pos,,,,,,,
%,Hill,HILL,PROPN,Number=Sing,nmod:poss,-3,,
%,'s,'S,PART,_,case,1,,
%,Pet,PET,PROPN,Number=Sing,compound,-1,,
%,Nutrition,NUTRITION,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Himprom Novocheboksarsk, pos,,,,,,,
%,Himprom,HIMPROM,PROPN,Number=Sing,0,0,,
%,Novocheboksarsk,NOVOCHEBOKSARSK,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Hindalco Industries, pos,,,,,,,
%,Hindalco,HINDALCO,PROPN,Number=Sing,compound,-1,,
%,Industries,INDUSTRIES,PROPN,Number=Plur,0,0,,
##,,,,,,,,
hit and miss, pos,,,,,,,
%,hit,HIT,VERB,VerbForm=Inf,0,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,miss,MISS,VERB,VerbForm=Inf,conj,2,,
##,,,,,,,,
hit and run, pos,,,,,,,
%,hit,HIT,VERB,VerbForm=Inf,0,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,run,RUN,VERB,VerbForm=Inf,conj,2,,
##,,,,,,,,
hit and runs, pos,,,,,,,
%,hit,HIT,VERB,Mood=Imp|VerbForm=Fin,0,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,runs,RUN,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,,
##,,,,,,,,
hit or miss, pos,,,,,,,
%,hit,HIT,VERB,VerbForm=Inf,0,0,,
%,or,OR,CCONJ,_,cc,-1,,
%,miss,MISS,VERB,VerbForm=Inf,conj,2,,
##,,,,,,,,
Hitachi Tech, pos,,,,,,,
%,Hitachi,HITACHI,PROPN,Number=Sing,compound,-1,,
%,Tech,TECH,PROPN,Number=Sing,0,0,,
##,,,,,,,,
hither and thither, pos,,,,,,,
%,hither,HITHER,ADV,Degree=Pos,0,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,thither,THITHER,ADV,Degree=Pos,conj,2,,
##,,,,,,,,
Hizb ut-Tahrir, pos,,,,,,,
%,Hizb,HIZB,X,Foreign=Yes,0,0,,
%,ut,UT,X,Foreign=Yes,flat:foreign,1,,
%,-,-,PUNCT,_,punct,1,,
%,Tahrir,TAHRIR,X,Foreign=Yes,flat:foreign,3,,
##,,,,,,,,
Hizb ut-Tahrir al-Islami, pos,,,,,,,
%,Hizb,HIZB,X,Foreign=Yes,0,0,,
%,ut,UT,X,Foreign=Yes,flat:foreign,1,,
%,-,-,PUNCT,_,punct,1,,
%,Tahrir,TAHRIR,X,Foreign=Yes,flat:foreign,3,,
%,al,AL,X,Foreign=Yes,flat:foreign,4,,
%,-,-,PUNCT,_,punct,1,,
%,Islami,ISLAMI,X,Foreign=Yes,flat:foreign,6,,
##,,,,,,,,
Ho Chi Minh, pos,,,,,,,
%,Ho,HO,X,Foreign=Yes,0,0,,
%,Chi,CHI,X,Foreign=Yes,flat:foreign,1,,
%,Minh,MINH,PROPN,Number=Sing,flat:foreign,2,,
##,,,,,,,,
Ho Chi Minh's, pos,,,,,,,
%,Ho,HO,X,Foreign=Yes,0,0,,
%,Chi,CHI,X,Foreign=Yes,flat:foreign,1,,
%,Minh,MINH,X,Foreign=Yes,flat:foreign,2,,
%,'s,'S,PART,_,case,1,,
##,,,,,,,,
Hogan Lovells, pos,,,,,,,
%,Hogan,HOGAN,PROPN,Number=Sing,compound,-1,,
%,Lovells,LOVELLS,PROPN,Number=Plur,0,0,,
##,,,,,,,,
hoity toity, pos,,,,,,,
%,hoity,HOITY,NOUN,Number=Sing,compound,-1,,
%,toity,TOITY,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Hokkaido Electric Power, pos,,,,,,,
%,Hokkaido,HOKKAIDO,PROPN,Number=Sing,compound,-2,,
%,Electric,ELECTRIC,ADJ,Degree=Pos,amod,-1,,
%,Power,POWER,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Hokuhoku Finl Group, pos,,,,,,,
%,Hokuhoku,HOKUHOKU,PROPN,Number=Sing,compound,-2,,
%,Finl,FINL,PROPN,Number=Sing,compound,-1,,
%,Group,GROUP,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Hokuriku Electric, pos,,,,,,,
%,Hokuriku,HOKURIKU,PROPN,Number=Sing,compound,-1,,
%,Electric,ELECTRIC,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Hokuriku Electric Power, pos,,,,,,,
%,Hokuriku,HOKURIKU,PROPN,Number=Sing,compound,-2,,
%,Electric,ELECTRIC,ADJ,Degree=Pos,amod,-1,,
%,Power,POWER,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Home Credit, pos,,,,,,,
%,Home,HOME,NOUN,Number=Sing,compound,-1,,
%,Credit,CREDIT,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Home Credit & Finance, pos,,,,,,,
%,Home,HOME,NOUN,Number=Sing,compound,-1,,
%,Credit,CREDIT,NOUN,Number=Sing,0,0,,
%,&,&,CCONJ,_,cc,-1,,
%,Finance,FINANCE,NOUN,Number=Sing,conj,2,,
##,,,,,,,,
Home Credit and Finance, pos,,,,,,,
%,Home,HOME,NOUN,Number=Sing,compound,-1,,
%,Credit,CREDIT,NOUN,Number=Sing,0,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,Finance,FINANCE,NOUN,Number=Sing,conj,2,,
##,,,,,,,,
Home Depot, pos,,,,,,,
%,Home,HOME,PROPN,Number=Sing,compound,-1,,
%,Depot,DEPOT,PROPN,Number=Sing,0,0,,
##,,,,,,,,
home free, pos,,,,,,,
%,home,HOME,ADV,_,advmod,-1,,
%,free,FREE,ADJ,Degree=Pos,0,0,,
##,,,,,,,,
Hon Hai Precision Ind., pos,,,,,,,
%,Hon,HON,PROPN,Number=Sing,compound,-3,,
%,Hai,HAI,PROPN,Number=Sing,flat,1,,
%,Precision,PRECISION,PROPN,Number=Sing,compound,-1,,
%,Ind,IND,PROPN,Number=Sing,0,0,,
%,.,.,PUNCT,_,punct,1,,
##,,,,,,,,
Hon Hai Precision Industry, pos,,,,,,,
%,Hon,HON,PROPN,Number=Sing,compound,-3,,
%,Hai,HAI,PROPN,Number=Sing,flat,1,,
%,Precision,PRECISION,PROPN,Number=Sing,compound,-1,,
%,Industry,INDUSTRY,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Honam Petrochemical, pos,,,,,,,
%,Honam,HONAM,PROPN,Number=Sing,0,0,,
%,Petrochemical,PETROCHEMICAL,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Honda Motor RUS, pos,,,,,,,
%,Honda,HONDA,PROPN,Number=Sing,compound,-1,,
%,Motor,MOTOR,PROPN,Number=Sing,0,0,,
%,RUS,RUS,PROPN,Number=Sing,appos,1,,
##,,,,,,,,
Honda motors, pos,,,,,,,
%,Honda,HONDA,PROPN,Number=Sing,compound,-1,,
%,motors,MOTOR,NOUN,Number=Plur,0,0,,
##,,,,,,,,
Honeywell International, pos,,,,,,,
%,Honeywell,HONEYWELL,PROPN,Number=Sing,compound,-1,,
%,International,INTERNATIONAL,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Hong Kong Exchanges and Clearing, pos,,,,,,,
%,Hong,HONG,PROPN,Number=Sing,compound,-2,,
%,Kong,KONG,PROPN,Number=Sing,flat,1,,
%,Exchanges,EXCHANGES,PROPN,Number=Plur,0,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,Clearing,CLEAR,PROPN,Number=Sing,conj,2,,
##,,,,,,,,
Hong Leong, pos,,,,,,,
%,Hong,HONG,PROPN,Number=Sing,0,0,,
%,Leong,LEONG,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Hongkong Electric, pos,,,,,,,
%,Hongkong,HONGKONG,PROPN,Number=Sing,0,0,,
%,Electric,ELECTRIC,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Hongkong Land, pos,,,,,,,
%,Hongkong,HONGKONG,PROPN,Number=Sing,compound,-1,,
%,Land,LAND,PROPN,Number=Sing,0,0,,
##,,,,,,,,
honour bright, pos,,,,,,,
%,honour,HONOU,NOUN,Number=Sing,compound,-1,,
%,bright,BRIGHT,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Hormel Foods, pos,,,,,,,
%,Hormel,HORMEL,PROPN,Number=Sing,compound,-1,,
%,Foods,FOODS,PROPN,Number=Sing,0,0,,
##,,,,,,,,
hors d'oeuvres, pos,,,,,,,
%,hors,HOR,X,Foreign=Yes,0,0,,
%,d'oeuvres,D'OEUVRE,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Hoshin Kanri, pos,,,,,,,
%,Hoshin,HOSHIN,X,Foreign=Yes,0,0,,
%,Kanri,KANRI,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Host Hotels & Resorts, pos,,,,,,,
%,Host,HOST,ADJ,Degree=Pos,amod,-1,,
%,Hotels,HOTEL,NOUN,Number=Plur,0,0,,
%,&,&,CCONJ,_,cc,-1,,
%,Resorts,RESORT,NOUN,Number=Plur,conj,2,,
##,,,,,,,,
house to house, pos,,,,,,,
%,house,HOUSE,NOUN,Number=Sing,0,0,,
%,to,TO,ADP,_,case,-1,,
%,house,HOUSE,NOUN,Number=Sing,nmod,2,,
##,,,,,,,,
house to house, pos,,,,,,,
%,house,HOUSE,NOUN,Number=Sing,0,0,,
%,to,TO,ADP,_,case,-1,,
%,house,HOUSE,NOUN,Number=Sing,nmod,2,,
##,,,,,,,,
how come, pos,,,,,,,
%,how,HOW,ADV,PronType=Int,advmod,-1,,
%,come,COME,VERB,VerbForm=Inf,0,0,,
##,,,,,,,,
how do you do, pos,,,,,,,
%,how,HOW,ADV,PronType=Int,advmod,-3,,
%,do,DO,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin,aux,-2,,
%,you,YOU,PRON,Case=Nom|Person=2|PronType=Prs,nsubj,-1,,
%,do,DO,VERB,VerbForm=Inf,0,0,,
##,,,,,,,,
how do you do?, pos,,,,,,,
%,how,HOW,ADV,PronType=Int,advmod,-3,,
%,do,DO,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin,aux,-2,,
%,you,YOU,PRON,Case=Nom|Person=2|PronType=Prs,nsubj,-1,,
%,do,DO,VERB,VerbForm=Inf,0,0,,
%,?,?,PUNCT,_,punct,1,,
##,,,,,,,,
how ever, pos,,,,,,,
%,how,HOW,ADV,_,0,0,,
%,ever,EVER,X,_,goeswith,1,,
##,,,,,,,,
how is it that, pos,,,,,,,
%,how,HOW,ADV,PronType=Int,advmod,-1,,
%,is,BE,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,0,,
%,it,IT,PRON,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,expl,1,,
%,that,THAT,PRON,PronType=Rel,nsubj,2,,
##,,,,,,,,
Hoyo de Monterrey, pos,,,,,,,
%,Hoyo,HOYO,PRON,Number=Sing,0,0,,
