##,,,,,,,,
20th Century Fox, pos,,,,,,,
%,Джинс,ДЖИНС,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,appos,1,,
##,,,,,,,,
ГмбХ и Ко. КГ, pos,,,,,,,
%,ГмбХ,ГМБ,ADJ,Animacy=Anim|Case=Acc|Degree=Pos|Number=Plur,0,0,,
%,и,И,CCONJ,_,cc,-1,,
%,Ко,КО,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,conj,2,,
%,.,.,PUNCT,_,punct,3,,
%,КГ,КИЛОГРАММ,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
##,,,,,,,,
ГМК “Норильский никель”, pos,,,,,,,
%,ГМК,ГМК,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,“Норильский,“НОРИЛЬСКИЙ,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,amod,-1,,
%,никель”,НИКЕЛЬ”,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,nmod,2,,
##,,,,,,,,
ГМК «Норильский никель», pos,,,,,,,
%,ГМК,ГМК,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,«Норильский,«НОРИЛЬСКИЙ,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,amod,-1,,
%,никель»,НИКЕЛЬ»,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,nmod,2,,
##,,,,,,,,
год от года, pos,,,,,,,
%,год,ГОД,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,0,0,,
%,от,ОТ,ADP,_,case,-1,,
%,года,ГОД,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,nmod,2,,
##,,,,,,,,
Голд Филдс, pos,,,,,,,
%,Голд,ГОЛД,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Филдс,ФИЛДС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Голден Телеком, pos,,,,,,,
%,Голден,ГОЛДЕН,ADJ,Degree=Pos|Gender=Masc|Number=Sing|Variant=Short,0,0,,
%,Телеком,ТЕЛЕК,PROPN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,obl,1,,
##,,,,,,,,
Голдман Сакс, pos,,,,,,,
%,Голдман,ГОЛДМАН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Сакс,САКС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Гольфстрим Аэроспейс Корпорейшн, pos,,,,,,,
%,Гольфстрим,ГОЛЬФСТРИМЫЙ,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,0,,
%,Аэроспейс,АЭРОСПЕЙС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
%,Корпорейшн,КОРПОРЕЙШН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,1,,
##,,,,,,,,
ГОСТ Р, pos,,,,,,,
%,ГОСТ,ГОСТ,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Р,Р,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Гранд Айл, pos,,,,,,,
%,Гранд,ГРАНД,ADJ,_,amod,-1,,
%,Айл,АЙЛ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
##,,,,,,,,
Грант Прайдко, pos,,,,,,,
%,Грант,ГРАНТ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Прайдко,ПРАЙДКО,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Гранья до Торто, pos,,,,,,,
%,Гранья,ГРАНЬЕ,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,0,0,,
%,до,ДО,ADP,_,case,-1,,
%,Торто,ТОРТО,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,nmod,2,,
##,,,,,,,,
Грац Найнти Найнерс, pos,,,,,,,
%,Грац,ГРАЦ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Найнти,НАЙНТИ,NUM,Case=Gen,nummod,1,,
%,Найнерс,НАЙНЕРС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,2,,
##,,,,,,,,
Грейт Волл, pos,,,,,,,
%,Грейт,ГРЕЙТ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Волл,ВОЛЛ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Грейт Уолл, pos,,,,,,,
%,Грейт,ГРЕЙТ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Уолл,УОЛЛ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Грин Мама, pos,,,,,,,
%,Грин,ГРИН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Мама,МАМА,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Группа 7, pos,,,,,,,
%,Группа,ГРУППА,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,0,0,,
%,7,7,NUM,_,nummod,1,,
##,,,,,,,,
Группа Развития Промежуточных Технологий, pos,,,,,,,
%,Группа,ГРУППА,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,0,0,,
%,Развития,РАЗВИТИЕ,PROPN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,nmod,1,,
%,Промежуточных,ПРОМЕЖУТОЧНЫЙ,ADJ,Case=Gen|Degree=Pos|Number=Plur,amod,-1,,
%,Технологий,ТЕХНОЛОГИЯ,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,nmod,2,,
##,,,,,,,,
Группе 7, pos,,,,,,,
%,Группе,ГРУППА,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,0,0,,
%,7,7,NUM,_,nummod,1,,
##,,,,,,,,
Группе 7, pos,,,,,,,
%,Группе,ГРУППА,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,0,0,,
%,7,7,NUM,_,nummod,1,,
##,,,,,,,,
Группой 7, pos,,,,,,,
%,Группой,ГРУППА,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,7,7,NUM,_,nummod,1,,
##,,,,,,,,
Группу 7, pos,,,,,,,
%,Группу,ГРУППА,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,0,,
%,7,7,NUM,_,nummod,1,,
##,,,,,,,,
Группы 7, pos,,,,,,,
%,Группы,ГРУППА,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,0,0,,
%,7,7,NUM,_,nummod,1,,
##,,,,,,,,
Д & Г, pos,,,,,,,
%,Д,ДО,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,0,,
%,&,&,PUNCT,_,punct,1,,
%,Г,Г,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nmod,2,,
##,,,,,,,,
да здравствует, pos,,,,,,,
%,да,ДА,CCONJ,_,cc,-1,,
%,здравствует,ЗДРАВСТВОВАТЬ,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,0,,
##,,,,,,,,
да и, pos,,,,,,,
%,да,ДА,CCONJ,_,0,0,,
%,и,И,PART,_,advmod,1,,
##,,,,,,,,
да ладно, pos,,,,,,,
%,да,ДА,CCONJ,_,cc,-1,,
%,ладно,ЛАДНО,PART,_,0,0,,
##,,,,,,,,
да нет, pos,,,,,,,
%,да,ДА,CCONJ,_,cc,-1,,
%,нет,НЕТ,PART,_,0,0,,
##,,,,,,,,
дай бог, pos,,,,,,,
%,дай,ДАТЬ,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,0,,
%,бог,БОГ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj,1,,
##,,,,,,,,
Дайва Секьюритиз, pos,,,,,,,
%,Дайва,ДАЙВ,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,0,0,,
%,Секьюритиз,СЕКЬЮРИТИЗ,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Даймлер Крайслер Автомобили Рус, pos,,,,,,,
%,Даймлер,ДАЙМЛЕР,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Крайслер,КРАЙСЛЕР,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,1,,
%,Автомобили,АВТОМОБИЛИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,2,,
%,Рус,РУС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,3,,
##,,,,,,,,
ДаймлерКрайслер Автомобили Рус, pos,,,,,,,
%,ДаймлерКрайслер,ДАЙМЛЕРКРАЙСЛЕР,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Автомобили,АВТОМОБИЛИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,1,,
%,Рус,РУС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,2,,
##,,,,,,,,
Дайнерс клаб, pos,,,,,,,
%,Дайнерс,ДАЙНЕРС,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,клаб,КЛАБ,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,nmod,1,,
##,,,,,,,,
Дайнерс клуб, pos,,,,,,,
%,Дайнерс,ДАЙНЕРС,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,клуб,КЛУБ,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,nmod,1,,
##,,,,,,,,
Даниэль Жуванс, pos,,,,,,,
%,Даниэль,ДАНИЭЛЬ,PART,_,advmod,-1,,
%,Жуванс,ЖУВАНС,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
##,,,,,,,,
Данске Банк, pos,,,,,,,
%,Данске,ДАНСК,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Банк,БАНК,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Дарьял ТВ, pos,,,,,,,
%,Дарьял,ДАРЬЯТЬ,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,0,,
%,ТВ,ТВ,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,nsubj,1,,
##,,,,,,,,
Дассо Авиасьон, pos,,,,,,,
%,Дассо,ДАССО,ADP,_,case,-1,,
%,Авиасьон,АВИАСЬОН,PROPN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,0,0,,
##,,,,,,,,
де ла, pos,,,,,,,
%,де,ДЕ,PART,_,0,0,,
%,ла,ЛА,PART,_,flat:name,1,,
##,,,,,,,,
Де Лонги, pos,,,,,,,
%,Де,ДЕ,PART,_,0,0,,
%,Лонги,ЛОНГИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,1,,
##,,,,,,,,
де ля, pos,,,,,,,
%,де,ДЕ,PART,_,cop,-1,,
%,ля,ЛЬ,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,0,0,,
##,,,,,,,,
Де Сото, pos,,,,,,,
%,Де,ДЕ,PART,_,advmod,-1,,
%,Сото,СОТО,PROPN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,0,,
##,,,,,,,,
Девон Энерджи, pos,,,,,,,
%,Девон,ДЕВОН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Энерджи,ЭНЕРДЖИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
дежа вю, pos,,,,,,,
%,дежа,ДЕЖ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj,-1,,
%,вю,В,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,0,,
##,,,,,,,,
Дейли бист, pos,,,,,,,
%,Дейли,ДЕЙТЬ,PROPN,Foreign=Yes,0,0,,
%,бист,БИСТ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj,1,,
##,,,,,,,,
Дейли мейл, pos,,,,,,,
%,Дейли,ДЕЙТЬ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj,-1,,
%,мейл,МЕЙЛ,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,0,,
##,,,,,,,,
Дейли ньюз, pos,,,,,,,
%,Дейли,ДЕЙТЬ,PROPN,Foreign=Yes,0,0,,
%,ньюз,НЬЮЗ,ADV,Degree=Pos,advmod,1,,
##,,,,,,,,
Дейли ньюс, pos,,,,,,,
%,Дейли,ДЕЙТЬ,PROPN,Foreign=Yes,0,0,,
%,ньюс,НЬЮС,ADV,Degree=Pos,advmod,1,,
##,,,,,,,,
Дейли Телеграф, pos,,,,,,,
%,Дейли,ДЕЙЛИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Телеграф,ТЕЛЕГРАФ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Делойт и Туш, pos,,,,,,,
%,Делойт,ДЕЛОЙТ,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,и,И,CCONJ,_,cc,-1,,
%,Туш,ТУШ,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,conj,2,,
##,,,,,,,,
Делойт Туш Томацу, pos,,,,,,,
%,Делойт,ДЕЛОЙТ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Туш,ТУШ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,1,,
%,Томацу,ТОМАЦ,PROPN,Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,flat:name,2,,
##,,,,,,,,
Делта Эйрлайнз, pos,,,,,,,
%,Делта,ДЕЛТ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Эйрлайнз,ЭЙРЛАЙНЗ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Дельта Эйр Лайнз, pos,,,,,,,
%,Дельта,ДЕЛЬТ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Эйр,ЭЙР,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,1,,
%,Лайнз,ЛАЙНЗ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,2,,
##,,,,,,,,
Дельта Эйрлайнз, pos,,,,,,,
%,Дельта,ДЕЛЬТ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Эйрлайнз,ЭЙРЛАЙНЗ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Дельта Эйрлайнс, pos,,,,,,,
%,Дельта,ДЕЛЬТ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Эйрлайнс,ЭЙРЛАЙНС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Дельта Электроникс, pos,,,,,,,
%,Дельта,ДЕЛЬТ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Электроникс,ЭЛЕКТРОНИКС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Дельта Эрлайнз, pos,,,,,,,
%,Дельта,ДЕЛЬТ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Эрлайнз,ЭРЛАЙНЗ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
денно и нощно, pos,,,,,,,
%,денно,ДЕННО,ADV,Degree=Pos,0,0,,
%,и,И,CCONJ,_,cc,-1,,
%,нощно,НОЩНО,ADV,Degree=Pos,conj,2,,
##,,,,,,,,
день и ночь, pos,,,,,,,
%,день,ДЕНЬ,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,0,0,,
%,и,И,CCONJ,_,cc,-1,,
%,ночь,НОЧЬ,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,conj,2,,
##,,,,,,,,
день ото дня, pos,,,,,,,
%,день,ДЕНЬ,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,ото,ОТ,ADP,_,case,-1,,
%,дня,ДЕНЬ,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,nmod,2,,
##,,,,,,,,
Депеш Мод, pos,,,,,,,
%,Депеш,ДЕПЕШ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Мод,МОДА,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Депо Джинс, pos,,,,,,,
%,Депо,ДЕПО,ADP,_,case,-1,,
%,Джинс,ДЖИНС,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,0,,
##,,,,,,,,
дес. л., pos,,,,,,,
%,дес.,ДЕСЯТИНА,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,0,0,,
%,л,ЛИТР,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,nmod,1,,
%,.,.,PUNCT,_,punct,2,,
##,,,,,,,,
Дж. П. Морган, pos,,,,,,,
%,Дж,ДЖ,PART,_,0,0,,
%,.,.,PUNCT,_,punct,1,,
%,П.,П.,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj,2,,
%,Морган,МОРГАН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,1,,
##,,,,,,,,
Дж. С. Пенни, pos,,,,,,,
%,Дж.,ДЖ.,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,С.,С.,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,1,,
%,Пенни,ПЕННИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,2,,
##,,,,,,,,
Дж. Сейнсбери, pos,,,,,,,
%,Дж,ДЖ,PART,_,0,0,,
%,.,.,PUNCT,_,punct,1,,
%,Сейнсбери,СЕЙНСБЕРЬ,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,0,,
##,,,,,,,,
Дж. Сэйнсбери, pos,,,,,,,
%,Дж,ДЖ,PART,_,0,0,,
%,.,.,PUNCT,_,punct,1,,
%,Сэйнсбери,СЭЙНСБЕРЬ,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,0,,
##,,,,,,,,
Дж.П. Морган Чейз, pos,,,,,,,
%,Дж.,ДЖ.,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,П.,П.,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,1,,
%,Морган,МОРГАН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,2,,
%,Чейз,ЧЕЙЗ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,3,,
##,,,,,,,,
Джанфранко Ферре, pos,,,,,,,
%,Джанфранко,ДЖАНФРАНКО,ADV,Degree=Pos,obl,-1,,
%,Ферре,ФЕРР,PROPN,Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing,0,0,,
##,,,,,,,,
Джапан Тобакко, pos,,,,,,,
%,Джапан,ДЖАПАН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Тобакко,ТОБАККО,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джапан Эйрлайнз, pos,,,,,,,
%,Джапан,ДЖАПАН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Эйрлайнз,ЭЙРЛАЙНЗ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джапан Эйрлайнс, pos,,,,,,,
%,Джапан,ДЖАПАН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Эйрлайнс,ЭЙРЛАЙНС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джапан Эрлайнз, pos,,,,,,,
%,Джапан,ДЖАПАН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Эрлайнз,ЭРЛАЙНЗ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джаст Кавалли, pos,,,,,,,
%,Джаст,ДЖАСТ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Кавалли,КАВАЛЛИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джей Джей Коннект, pos,,,,,,,
%,Джей,ДЖЕЙ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj,-2,,
%,Джей,ДЖЕЙ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,1,,
%,Коннект,КОННЕКТ,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
##,,,,,,,,
Джей Ло, pos,,,,,,,
%,Джей,ДЖЕЙ,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur,0,0,,
%,Ло,ЛО,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,nmod,1,,
##,,,,,,,,
Джей Пи Морган, pos,,,,,,,
%,Джей,ДЖЕЙ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Пи,ПИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,1,,
%,Морган,МОРГАН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,2,,
##,,,,,,,,
Джей Пи Морган Чейз, pos,,,,,,,
%,Джей,ДЖЕЙ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Пи,ПИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
%,Морган,МОРГАН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,1,,
%,Чейз,ЧЕЙЗ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,2,,
##,,,,,,,,
Джей Севен, pos,,,,,,,
%,Джей,ДЖЕЙ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Севен,СЕВЕН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джей Си Пенни, pos,,,,,,,
%,Джей,ДЖЕЙ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Си,СИ,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
%,Пенни,ПЕННИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,1,,
##,,,,,,,,
Джей.П. Морган, pos,,,,,,,
%,Джей,ДЖ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,.,.,PUNCT,_,punct,1,,
%,П.,П.,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,2,,
%,Морган,МОРГАН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,3,,
##,,,,,,,,
Джей-Джей Коннект, pos,,,,,,,
%,Джей,ДЖЕЙ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,amod,-3,,
%,-,-,PUNCT,_,punct,-1,,
%,Джей,ДЖЕЙ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,2,,
%,Коннект,КОННЕКТ,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
##,,,,,,,,
Джей-Пи Морган, pos,,,,,,,
%,Джей-Пи,ДЖЕЙ-ПЬ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Морган,МОРГАН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джей-Пи Морган Чейз, pos,,,,,,,
%,Джей-Пи,ДЖЕЙ-ПЬ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Морган,МОРГАН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,1,,
%,Чейз,ЧЕЙЗ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,2,,
##,,,,,,,,
Джей-Си Пенни, pos,,,,,,,
%,Джей-Си,ДЖЕЙ-СИ,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,0,0,,
%,Пенни,ПЕННИ,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,nmod,1,,
##,,,,,,,,
Дженерал Дайнемикс, pos,,,,,,,
%,Дженерал,ДЖЕНЕРАТЬ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Дайнемикс,ДАЙНЕМИКС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Дженерал Миллз, pos,,,,,,,
%,Дженерал,ДЖЕНЕРАТЬ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Миллз,МИЛЛЗ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Дженерал Миллс, pos,,,,,,,
%,Дженерал,ДЖЕНЕРАТЬ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Миллс,МИЛЛС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Дженерал Милс, pos,,,,,,,
%,Дженерал,ДЖЕНЕРАТЬ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
