%,Дизайн,ДИЗАЙН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Аве Мария
%,Аве,АВО,NOUN,Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing,ROOT,0,,
%,Мария,МАРИЯ,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,appos,1,,
##,,,,,,,,
Авентис Фарма
%,Авентис,АВЕНТИС,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Фарма,ФАРМА,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,appos,1,,
##,,,,,,,,
Авери Деннисон
%,Авери,АВЕРЬ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,ROOT,0,,
%,Деннисон,ДЕННИСОН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
АГВА де Боливия
%,АГВА,АГВО,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,ROOT,0,,
%,де,ДЕ,PART,_,appos,1,,
%,Боливия,БОЛИВИЯ,PROPN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,flat:name,1,,
##,,,,,,,,
Агент Провокатор
%,Агент,АГЕНТ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Провокатор,ПРОВОКАТОР,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Агуа Дульсе
%,Агуа,АГУА,PROPN,Foreign=Yes,ROOT,0,,
%,Дульсе,ДУЛЬС,PROPN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,appos,1,,
##,,,,,,,,
Агуа Фриа
%,Агуа,АГУА,PROPN,Foreign=Yes,ROOT,0,,
%,Фриа,ФРИА,PROPN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,appos,1,,
##,,,,,,,,
Агуас Буэнас
%,Агуас,АГУАС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Буэнас,БУЭНАС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Агуас Кларас
%,Агуас,АГУАС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Кларас,КЛАРАС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
ад валорем
%,ад,АД,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,валорем,ВАЛОРЕ,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,nmod,1,,
##,,,,,,,,
Адажио Медиа Групп
%,Адажио,АДАЖИО,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,ROOT,0,,
%,Медиа,МЕДИА,PROPN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,nmod,1,,
%,Групп,ГРУПП,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,nmod,1,,
##,,,,,,,,
Аджилент Текнолоджиз
%,Аджилент,АДЖИЛЕНТА,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Текнолоджиз,ТЕКНОЛОДЖИЗ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Адидас Ориджиналс
%,Адидас,АДИДАС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Ориджиналс,ОРИДЖИНАЛС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Адреналин Раш
%,Адреналин,АДРЕНАЛИН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Раш,РАШ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Адэйр Вилладж
%,Адэйр,АДЭЙР,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Вилладж,ВИЛЛАДЖ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Ай Си Ай Си Ай
%,Ай,АЙ,INTJ,_,advmod,-4,,
%,Си,СИ,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,nsubj,-3,,
%,Ай,АЙ,INTJ,_,advmod,-2,,
%,Си,СИ,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
%,Ай,АЙ,INTJ,_,ROOT,0,,
##,,,,,,,,
Ай Си Ай Си Ай Банк
%,Ай,АЙ,INTJ,_,advmod,-5,,
%,Си,СИ,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,nsubj,-4,,
%,Ай,АЙ,INTJ,_,cop,-3,,
%,Си,СИ,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,flat:name,1,,
%,Ай,АЙ,INTJ,_,advmod,-1,,
%,Банк,БАНК,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
##,,,,,,,,
Ай Фри
%,Ай,АЙ,INTJ,_,ROOT,0,,
%,Фри,ФРИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat,1,,
##,,,,,,,,
Айрон Маунтен
%,Айрон,АЙРОН,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Маунтен,МАУНТЕН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Ай-Си-Ай-Си-Ай Банк
%,Ай-Си-Ай-Си-Ай,АЙ-СИ-АЙ-СИ-АЙ,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,amod,-1,,
%,Банк,БАНК,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
##,,,,,,,,
АйСиАйСиАй Бэнк
%,АйСиАйСиАй,АЙСИАЙСИАЙ,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,amod,-1,,
%,Бэнк,БЭНК,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
##,,,,,,,,
АК БАРС
%,АК,АК,SCONJ,_,mark,-1,,
%,БАРС,БАРС,PROPN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,ROOT,0,,
##,,,,,,,,
Ак Барс Казань
%,Ак,АК,SCONJ,_,mark,-1,,
%,Барс,БАРС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Казань,КАЗАНЬ,PROPN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,flat:name,1,,
##,,,,,,,,
Акаланес Ридж
%,Акаланес,АКАЛАНЕС,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Ридж,РИДЖ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Акасиа Виллас
%,Акасиа,АКАСИА,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,ROOT,0,,
%,Виллас,ВИЛЛАС,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
АКБ ""Связь-Банк""
%,АКБ,АКБ,NOUN,Number=Sing,compound,-4,,
%,"","",PUNCT,_,punct,1,,
%,Связь,СВЯЗЬ,NOUN,Number=Sing,compound,-2,,
%,-,-,PUNCT,_,punct,-1,,
%,Банк,БАНК,NOUN,Number=Sing,ROOT,0,,
%,"","",PUNCT,_,punct,1,,
##,,,,,,,,
Аква ди Парма
%,Аква,АКВА,PROPN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,ROOT,0,,
%,ди,ДИ,X,Foreign=Yes,flat:foreign,1,,
%,Парма,ПАРМА,PROPN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,appos,2,,
##,,,,,,,,
Аква Минерале
%,Аква,АКВА,PROPN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,ROOT,0,,
%,Минерале,МИНЕРАЛ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Акер Квернер
%,Акер,АКЕР,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Квернер,КВЕРНЕР,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Акер Квэрнер
%,Акер,АКЕР,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Квэрнер,КВЭРНЕР,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Аккор Груп
%,Аккор,АККОР,ADP,_,case,-1,,
%,Груп,ГРУП,PROPN,Foreign=Yes,ROOT,0,,
##,,,,,,,,
Аккор Групп
%,Аккор,АККОР,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Групп,ГРУПП,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Акомита Лейк
%,Акомита,АКОМИТ,ADJ,Degree=Pos|Gender=Fem|Number=Sing|Variant=Short,ROOT,0,,
%,Лейк,ЛЕЙК,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,nsubj,1,,
##,,,,,,,,
Акрс Грин
%,Акрс,АКРС,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Грин,ГРИН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Акушнет Сентер
%,Акушнет,АКУШНУТЬ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Сентер,СЕНТЕР,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
АЛАДУШКИН Групп
%,АЛАДУШКИН,АЛАДУШКИН,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Групп,ГРУПП,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Аламо Лейк
%,Аламо,АЛАМО,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Лейк,ЛЕЙК,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Аламоса Ист
%,Аламоса,АЛАМОС,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,ROOT,0,,
%,Ист,ИСТ,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Алаш Айнасы
%,Алаш,АЛАШ,DET,Case=Nom|Gender=Masc|Number=Sing,det,-1,,
%,Айнасы,АЙНАСА,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,ROOT,0,,
##,,,,,,,,
Алберт Сити
%,Алберт,АЛБЕРТ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Сити,СИТИ,PROPN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,nmod,1,,
##,,,,,,,,
Александер Сити
%,Александер,АЛЕКСАНДЕР,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Сити,СИТИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Александрия Бэй
%,Александрия,АЛЕКСАНДРИЯ,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,nsubj,-1,,
%,Бэй,БЭЙ,INTJ,_,ROOT,0,,
##,,,,,,,,
Али Чуксон
%,Али,АЛИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Чуксон,ЧУКСОН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Алисо Вьехо
%,Алисо,АЛИСО,ADP,_,case,-1,,
%,Вьехо,ВЬЕХО,PROPN,_,ROOT,0,,
##,,,,,,,,
Алкан Бордер
%,Алкан,АЛКАНЫ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Бордер,БОРДЕР,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Аллайд Телесин
%,Аллайд,АЛЛАЙД,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Телесин,ТЕЛЕСИН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Алондра Парк
%,Алондра,АЛОНДР,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,ROOT,0,,
%,Парк,ПАРК,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,nmod,1,,
##,,,,,,,,
Алпен Голд
%,Алпен,АЛПЕН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Голд,ГОЛД,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Алтриа груп
%,Алтриа,АЛТРИА,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,nsubj,-1,,
%,груп,ГРУП,ADJ,Degree=Pos|Gender=Masc|Number=Sing|Variant=Short,ROOT,0,,
##,,,,,,,,
Алтрия груп
%,Алтрия,АЛТРИЯ,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,nsubj,-1,,
%,груп,ГРУП,ADJ,Degree=Pos|Gender=Masc|Number=Sing|Variant=Short,ROOT,0,,
##,,,,,,,,
Алум Крик
%,Алум,АЛУМ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Крик,КРИК,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
аль денте
%,аль,АЛЬ,PART,_,advmod,-1,,
%,денте,ДЕНТ,NOUN,Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing,ROOT,0,,
##,,,,,,,,
Аль Раджи
%,Аль,АЛЬ,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Раджи,РАДЖИ,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,nmod,1,,
##,,,,,,,,
Альгамбра Вэлли
%,Альгамбра,АЛЬГАМБРА,ADJ,Degree=Pos|Gender=Fem|Number=Sing|Variant=Short,ROOT,0,,
%,Вэлли,ВЭЛЛИ,PROPN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,nsubj,1,,
##,,,,,,,,
Альпен Голд
%,Альпен,АЛЬПЕН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Голд,ГОЛД,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Альпен Гольд
%,Альпен,АЛЬПЕН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Гольд,ГОЛЬД,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Альта Виста
%,Альта,АЛЬТ,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,ROOT,0,,
%,Виста,ВИСТОС,PROPN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Альта Сьерра
%,Альта,АЛЬТ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Сьерра,СЬЕРРА,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Альто Бонито
%,Альто,АЛЬТО,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,nsubj:pass,-1,,
%,Бонито,БОНИТО,VERB,Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,ROOT,0,,
##,,,,,,,,
Альто Пасс
%,Альто,АЛЬТО,ADV,Degree=Pos,advmod,-1,,
%,Пасс,ПАСС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
##,,,,,,,,
Альфа Индастриз
%,Альфа,АЛЬФА,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,ROOT,0,,
%,Индастриз,ИНДАСТРИЗ,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Альфа Ромео
%,Альфа,АЛЬФА,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,ROOT,0,,
%,Ромео,РОМЕО,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,nmod,1,,
##,,,,,,,,
Амада Акрс
%,Амада,АМАДА,PROPN,Foreign=Yes,ROOT,0,,
%,Акрс,АКРС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Амадор Сити
%,Амадор,АМАДОР,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Сити,СИТИ,PROPN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,nmod,1,,
##,,,,,,,,
Амазон ком
%,Амазон,АМАЗОН,PART,_,advmod,-1,,
%,ком,К,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
##,,,,,,,,
Аманда Парк
%,Аманда,АМАНДА,ADV,Degree=Pos,advmod,-1,,
%,Парк,ПАРК,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
##,,,,,,,,
Амаретто ди Саронно
%,Амаретто,АМАРЕТТЫЙ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,ди,ДИ,X,Foreign=Yes,flat:foreign,1,,
%,Саронно,САРОННЫЙ,ADV,Degree=Pos,advmod,2,,
##,,,,,,,,
Амаретто Дисаронно
%,Амаретто,АМАРЕТТО,VERB,Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,ROOT,0,,
%,Дисаронно,ДИСАРОННО,ADV,Degree=Pos,advmod,1,,
##,,,,,,,,
Амелия Корт Хаус
%,Амелия,АМЕЛИЕ,PROPN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,ROOT,0,,
%,Корт,КОРТ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,1,,
%,Хаус,ХАУС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,2,,
##,,,,,,,,
Американ Форк
%,Американ,АМЕРИКАН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Форк,ФОРК,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Американ Эйрлайнз
%,Американ,АМЕРИКАН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Эйрлайнз,ЭЙРЛАЙНЗ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Американ Эрлайнз
%,Американ,АМЕРИКАН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Эрлайнз,ЭРЛАЙНЗ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Амити Гарденс
%,Амити,АМИТЬ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Гарденс,ГАРДЕНС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
АМО ЗИЛ
%,АМО,АМО,ADP,_,case,-1,,
%,ЗИЛ,ЗИЛ,PROPN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,ROOT,0,,
##,,,,,,,,
АМР США
%,АМР,АМР,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,США,США,PROPN,Animacy=Inan|Case=Gen|Number=Plur,nmod,1,,
##,,,,,,,,
Амхерст Джанкшен
%,Амхерст,АМХЕРСТА,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Джанкшен,ДЖАНКШЕН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Анактувук Пасс
%,Анактувук,АНАКТУВУК,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Пасс,ПАСС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Аналог Девайсез
%,Аналог,АНАЛОГ,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Девайсез,ДЕВАЙСЕЗ,ADP,_,case,1,,
##,,,,,,,,
Аналог Девайсес
%,Аналог,АНАЛОГ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Девайсес,ДЕВАЙСЕС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Аналог Дивайсиз
%,Аналог,АНАЛОГ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Дивайсиз,ДИВАЙСИЗ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Аналог Дивайсис
%,Аналог,АНАЛОГ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Дивайсис,ДИВАЙСИС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
аналогичным образом
%,аналогичным,АНАЛОГИЧНЫЙ,ADJ,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,amod,-1,,
%,образом,ОБРАЗ,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,ROOT,0,,
##,,,,,,,,
Англо Американ
%,Англо,АНГЛО,ADV,Degree=Pos,advmod,-1,,
%,Американ,АМЕРИКАН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
##,,,,,,,,
АнглоГолд Ашанти
%,АнглоГолд,АНГЛОГОЛД,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Ашанти,АШАНТИ,NUM,Case=Gen,nummod,1,,
##,,,,,,,,
Анимал Пленет
%,Анимал,АНИМАТЬ,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,0,,
%,Пленет,ПЛЕНЕТ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj,1,,
##,,,,,,,,
Анимал Плэнет
%,Анимал,АНИМАТЬ,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,0,,
%,Плэнет,ПЛЭНЕТ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj,1,,
##,,,,,,,,
АНК ""Башнефть""
%,АНК,АНК,NOUN,Number=Sing,compound,-2,,
%,"","",PUNCT,_,punct,-1,,
%,Башнефть,БАШНЕФТЬ,NOUN,Number=Sing,ROOT,0,,
%,"","",PUNCT,_,punct,1,,
##,,,,,,,,
Аннаполис Нек
%,Аннаполис,АННАПОЛИС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Нек,НЕК,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Аннетта Норт
%,Аннетта,АННЕТТА,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Норт,НОРТ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Аннетта Саут
%,Аннетта,АННЕТТА,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,obj,-1,,
%,Саут,САУТ,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0,,
##,,,,,,,,
АОУ ДО
%,АОУ,АОУ,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,nsubj,-1,,
%,ДО,ДО,ADP,_,ROOT,0,,
##,,,,,,,,
АОУ ДОД
%,АОУ,АОУ,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,nsubj,-1,,
%,ДОД,ДОД,ADP,_,ROOT,0,,
##,,,,,,,,
ар деко
%,ар,АР,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,nsubj,-1,,
%,деко,ДЕКО,ADV,Degree=Pos,ROOT,0,,
##,,,,,,,,
ар нуво
%,ар,АР,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,nsubj,-1,,
%,нуво,НУВО,ADV,Degree=Pos,ROOT,0,,
##,,,,,,,,
Араб Банк
%,Араб,АРАБ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Банк,БАНК,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Арбат Престиж
%,Арбат,АРБАТ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Престиж,ПРЕСТИЖ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Арбат энд Ко
%,Арбат,АРБАТ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,энд,ЕНД,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
%,Ко,КО,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,2,,
##,,,,,,,,
Арктик Кэт
%,Арктик,АРКТИКА,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Кэт,КЭТ,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,appos,1,,
##,,,,,,,,
Арман Баси
%,Арман,АРМАН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Баси,БАСИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Арманд Баси
%,Арманд,АРМАНДА,ADJ,_,amod,-1,,
%,Баси,БАСИ,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
##,,,,,,,,
арт нуво
%,арт,АРТ,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,nsubj,-1,,
%,нуво,НУВО,ADV,Degree=Pos,ROOT,0,,
##,,,,,,,,
Асахи Глас
